"ClassRange","NumberOfData","MF","AM","DIFF","PDIFF"
1,13,51.192307692308,50.692307692308,0.5,0.98634294385432
1,14,56.357142857143,55.857142857143,0.5,0.89514066496164
1,15,46.5,46,0.5,1.0869565217391
1,16,55.4375,54.9375,0.5,0.91012514220705
1,17,58.382352941176,57.882352941176,0.5,0.86382113821138
1,18,54.444444444444,53.944444444444,0.5,0.92687950566426
1,19,50.078947368421,49.578947368421,0.5,1.0084925690021
1,20,58.8,58.3,0.5,0.85763293310463
1,21,61.261904761905,60.761904761905,0.5,0.82288401253918
1,22,62.636363636364,62.136363636364,0.5,0.8046817849305
1,23,58.760869565217,58.260869565217,0.5,0.85820895522388
1,24,53.791666666667,53.291666666667,0.5,0.93823299452697
1,25,52.14,51.64,0.5,0.96824167312161
1,26,48.346153846154,47.846153846154,0.5,1.0450160771704
1,27,42.425925925926,41.925925925926,0.5,1.1925795053004
1,28,52.392857142857,51.892857142857,0.5,0.96352374397798
1,29,50.879310344828,50.379310344828,0.5,0.99247091033539
1,30,54.033333333333,53.533333333333,0.5,0.93399750933998
1,31,55.435483870968,54.935483870968,0.5,0.91015854374633
1,32,52.25,51.75,0.5,0.96618357487923
1,33,50.530303030303,50.030303030303,0.5,0.99939430648092
1,34,55.676470588235,55.176470588235,0.5,0.90618336886994
1,35,50.642857142857,50.142857142857,0.5,0.997150997151
1,36,53.277777777778,52.777777777778,0.5,0.94736842105263
1,37,43.337837837838,42.837837837838,0.5,1.1671924290221
1,38,48.315789473684,47.815789473684,0.5,1.0456796917997
1,39,60.910256410256,60.410256410256,0.5,0.8276740237691
1,40,56.9,56.4,0.5,0.88652482269504
1,41,55.451219512195,54.951219512195,0.5,0.90989791389259
1,42,53.547619047619,53.047619047619,0.5,0.94254937163375
1,43,57.872093023256,57.372093023256,0.5,0.87150385083097
1,44,56.227272727273,55.727272727273,0.5,0.89722675367047
1,45,54.922222222222,54.422222222222,0.5,0.9187423438138
1,46,47.782608695652,47.282608695652,0.5,1.0574712643678
1,47,57.18085106383,56.68085106383,0.5,0.88213213213213
1,48,55.083333333333,54.583333333333,0.5,0.91603053435115
1,49,48.377551020408,47.877551020408,0.5,1.0443307757886
1,50,48.94,48.44,0.5,1.0322047894302
1,51,57.225490196078,56.725490196078,0.5,0.8814379536813
1,52,51.576923076923,51.076923076923,0.5,0.9789156626506
1,53,52.556603773585,52.056603773585,0.5,0.96049293222182
1,54,52.333333333333,51.833333333333,0.5,0.96463022508039
1,55,52.245454545455,51.745454545455,0.5,0.96626844694308
1,56,56.785714285714,56.285714285714,0.5,0.88832487309645
1,57,55.69298245614,55.19298245614,0.5,0.90591226954863
1,58,48.706896551724,48.206896551724,0.5,1.0371959942775
1,59,53.194915254237,52.694915254237,0.5,0.94885815374719
1,60,57.45,56.95,0.5,0.87796312554873
1,61,44.959016393443,44.459016393443,0.5,1.1246312684366
1,62,50.758064516129,50.258064516129,0.5,0.99486521181001
1,63,52.515873015873,52.015873015873,0.5,0.96124504119622
1,64,55.171875,54.671875,0.5,0.91454701343241
1,65,51.376923076923,50.876923076923,0.5,0.9827638342909
1,66,54.818181818182,54.318181818182,0.5,0.92050209205021
1,67,50.902985074627,50.402985074627,0.5,0.99200473793308
1,68,52.161764705882,51.661764705882,0.5,0.96783376031882
1,69,49.413043478261,48.913043478261,0.5,1.0222222222222
1,70,57.714285714286,57.214285714286,0.5,0.87390761548065
1,71,56.049295774648,55.549295774648,0.5,0.9001014198783
1,72,56.875,56.375,0.5,0.88691796008869
1,73,48.705479452055,48.205479452055,0.5,1.0372264847968
1,74,54.445945945946,53.945945945946,0.5,0.92685370741483
1,75,53.273333333333,52.773333333333,0.5,0.94744820616473
1,76,48.473684210526,47.973684210526,0.5,1.0422380691168
1,77,53.37012987013,52.87012987013,0.5,0.94571358388602
1,78,51.153846153846,50.653846153846,0.5,0.98709187547456
1,79,57.348101265823,56.848101265823,0.5,0.87953685148074
1,80,52.1375,51.6375,0.5,0.9682885499879
1,81,52.895061728395,52.395061728395,0.5,0.95428840716305
1,82,52.865853658537,52.365853658537,0.5,0.95482068001863
1,83,52.644578313253,52.144578313253,0.5,0.95887245841035
1,84,52.77380952381,52.27380952381,0.5,0.95650193577773
1,85,58.594117647059,58.094117647059,0.5,0.86067233697853
1,86,51.313953488372,50.813953488372,0.5,0.98398169336384
1,87,51.936781609195,51.436781609195,0.5,0.97206703910615
1,88,48.397727272727,47.897727272727,0.5,1.0438908659549
1,89,49.207865168539,48.707865168539,0.5,1.0265282583622
1,90,53.522222222222,53.022222222222,0.5,0.94300083822297
1,91,55.653846153846,55.153846153846,0.5,0.90655509065551
1,92,52.413043478261,51.913043478261,0.5,0.96314907872697
1,93,54.489247311828,53.989247311828,0.5,0.92611033658634
1,94,54.127659574468,53.627659574468,0.5,0.93235469152946
1,95,55.047368421053,54.547368421053,0.5,0.91663450405249
1,96,51.84375,51.34375,0.5,0.97382836275107
1,97,52.438144329897,51.938144329897,0.5,0.962683604605
1,98,53.979591836735,53.479591836735,0.5,0.93493608090059
1,99,54.257575757576,53.757575757576,0.5,0.93010146561443
1,100,51.71,51.21,0.5,0.97637180238235
1,101,56.846534653465,56.346534653465,0.5,0.88736601651731
1,102,53.852941176471,53.352941176471,0.5,0.93715545755237
1,103,51.208737864078,50.708737864078,0.5,0.98602335822324
1,104,54.605769230769,54.105769230769,0.5,0.92411586991292
1,105,57.204761904762,56.704761904762,0.5,0.88176016123614
1,106,58.11320754717,57.61320754717,0.5,0.86785655804814
1,107,54.406542056075,53.906542056075,0.5,0.92753120665742
1,108,52.351851851852,51.851851851852,0.5,0.96428571428571
1,109,51.995412844037,51.495412844037,0.5,0.97096027079993
1,110,54.654545454545,54.154545454545,0.5,0.92328353197918
1,111,50.608108108108,50.108108108108,0.5,0.99784250269687
1,112,56.598214285714,56.098214285714,0.5,0.89129396784975
1,113,49.853982300885,49.353982300885,0.5,1.0130894746279
1,114,54.184210526316,53.684210526316,0.5,0.93137254901961
1,115,55.578260869565,55.078260869565,0.5,0.90779917903379
1,116,49.422413793103,48.922413793103,0.5,1.0220264317181
1,117,51.141025641026,50.641025641026,0.5,0.9873417721519
1,118,58.71186440678,58.21186440678,0.5,0.85893143106711
1,119,48.323529411765,47.823529411765,0.5,1.0455104551046
1,120,55.491666666667,54.991666666667,0.5,0.90922867101076
1,121,53.863636363636,53.363636363636,0.5,0.93696763202726
1,122,54.737704918033,54.237704918033,0.5,0.92186791597401
1,123,52.028455284553,51.528455284553,0.5,0.97033764594509
1,124,54.104838709677,53.604838709677,0.5,0.93275161727095
1,125,52.868,52.368,0.5,0.95478154598228
1,126,57.928571428571,57.428571428571,0.5,0.87064676616915
1,127,50.074803149606,49.574803149606,0.5,1.0085768742058
1,128,54.296875,53.796875,0.5,0.929422015684
1,129,47.554263565891,47.054263565891,0.5,1.0626029654036
1,130,55.730769230769,55.230769230769,0.5,0.90529247910864
1,131,53.721374045802,53.221374045802,0.5,0.93947217441193
1,132,51.666666666667,51.166666666667,0.5,0.9771986970684
1,133,47.838345864662,47.338345864662,0.5,1.0562261753494
1,134,51.029850746269,50.529850746269,0.5,0.9895141042682
1,135,55.255555555556,54.755555555556,0.5,0.91314935064935
1,136,55.470588235294,54.970588235294,0.5,0.9095773140717
1,137,54.13503649635,53.63503649635,0.5,0.93222645617855
1,138,51.768115942029,51.268115942029,0.5,0.97526501766784
1,139,51.377697841727,50.877697841727,0.5,0.98274886877828
1,140,52.764285714286,52.264285714286,0.5,0.956676233429
1,141,48.698581560284,48.198581560284,0.5,1.0373749264273
1,142,53.295774647887,52.795774647887,0.5,0.94704548486061
1,143,47.066433566434,46.566433566434,0.5,1.0737347950143
1,144,52.708333333333,52.208333333333,0.5,0.95770151636073
1,145,52.458620689655,51.958620689655,0.5,0.96230422086541
1,146,54.952054794521,54.452054794521,0.5,0.91823899371069
1,147,55.670068027211,55.170068027211,0.5,0.90628853267571
1,148,54.743243243243,54.243243243243,0.5,0.92177379172895
1,149,53.010067114094,52.510067114094,0.5,0.95219836400818
1,150,53.793333333333,53.293333333333,0.5,0.93820365273955
1,151,51.824503311258,51.324503311258,0.5,0.9741935483871
1,152,48.986842105263,48.486842105263,0.5,1.0312075983718
1,153,51.748366013072,51.248366013072,0.5,0.97564086213493
1,154,53.525974025974,53.025974025974,0.5,0.94293411707078
1,155,52.293548387097,51.793548387097,0.5,0.96537120079721
1,156,53.49358974359,52.99358974359,0.5,0.94351034232491
1,157,55.085987261146,54.585987261146,0.5,0.91598599766628
1,158,52.721518987342,52.221518987342,0.5,0.95745970185432
1,159,51.229559748428,50.729559748428,0.5,0.9856186461691
1,160,49.26875,48.76875,0.5,1.0252466999872
1,161,51.009316770186,50.509316770186,0.5,0.98991637973438
1,162,51.234567901235,50.734567901235,0.5,0.98552135296265
1,163,57.371165644172,56.871165644172,0.5,0.87918015102481
1,164,53.475609756098,52.975609756098,0.5,0.94383057090239
1,165,51.366666666667,50.866666666667,0.5,0.9829619921363
1,166,52.361445783133,51.861445783133,0.5,0.96410732953885
1,167,52.649700598802,52.149700598802,0.5,0.95877827534734
1,168,53.172619047619,52.672619047619,0.5,0.94925980336761
1,169,55.204142011834,54.704142011834,0.5,0.91400757166036
1,170,55.117647058824,54.617647058824,0.5,0.91545503500269
1,171,52.049707602339,51.549707602339,0.5,0.96993760635281
1,172,56.063953488372,55.563953488372,0.5,0.89986397405043
1,173,52.679190751445,52.179190751445,0.5,0.9582364019054
1,174,51.867816091954,51.367816091954,0.5,0.97337211904229
1,175,54.802857142857,54.302857142857,0.5,0.92076186467431
1,176,50.375,49.875,0.5,1.0025062656642
1,177,55.742937853107,55.242937853107,0.5,0.90509306606668
1,178,50.651685393258,50.151685393258,0.5,0.99697546768231
1,179,54.393854748603,53.893854748603,0.5,0.92774955944853
